Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2020,Utah (Pac-12),5,3,2,52,347,2049,5.9,15,409.8,39,332,1825,5.5,15,16,365,9,25,57,9,91,9,25,57,9,91,96,5,11,0.455,6,2,10,0.2,83,18,12,404,0,22.44,83,18,12,404,0,22.44,75,156,95,7,1079,6.92,11.36,6,215.8,99,110,191,1286,8,6.73,11.69,257.2,48,26,238,47.6,124,4,92,1,23,124,4,92,1,23,50,20,7,5,5,17,0.85,62,18,7,4,4,15,0.833,37,191,970,5.08,9,194,13,141,539,3.82,7,107.8,23,7,49,1.4,44,16,16,0,0,6,0,130,26,52,18,17,1,0,8,0,151,30.2,47,30,6,135,33,6.6,87,69,26,0.377,20,23,67,0.343,13,166:39:00,33:20:00,58,6,7,13,6,7,13,0,0
2020,Utah St. (Mountain West),6,1,5,123,362,1655,4.57,10,275.8,120,444,2912,6.56,28,28,485.3,50,67,78,11,156,50,67,78,11,156,78,5,10,0.5,120,11,14,0.786,17,14,3,243,0,17.36,17,14,3,243,0,17.36,120,170,89,5,815,4.79,9.16,6,135.8,103,130,192,1564,14,8.15,12.03,260.7,45,32,284,47.33,12,9,13,0,1.44,12,9,13,0,1.44,106,8,2,2,2,6,0.75,40,24,10,5,4,19,0.792,90,192,840,4.38,4,140,114,252,1348,5.35,14,224.7,77,14,75,2.33,101,28,28,0,0,5,0,211,35.2,124,12,10,0,0,3,1,93,15.5,55,29,18,161,38,6.3,82,92,35,0.38,102,38,82,0.463,119,155:35:00,25:56:00,118,2,2,4,5,5,10,-6,-1
2020,UTEP (C-USA),8,3,5,102,539,2785,5.17,23,348.1,49,499,3050,6.11,33,33,381.2,44,59,75,15,149,44,59,75,15,149,93,6,13,0.462,93,7,11,0.636,65,22,6,464,0,21.09,65,22,6,464,0,21.09,83,239,126,9,1674,7,13.29,7,209.2,74,143,225,1927,19,8.56,13.48,240.9,101,57,505,63.12,81,6,50,0,8.33,81,6,50,0,8.33,103,29,15,4,3,22,0.759,89,30,12,9,5,26,0.867,91,300,1111,3.7,16,138.9,39,274,1123,4.1,14,140.4,26,12,95,1.5,77,33,32,0,0,6,0,248,31,102,24,23,1,0,5,0,184,23,71,36,22,177,47,5.9,38,109,48,0.44,50,37,95,0.389,17,261:31:00,32:41:00,114,6,2,8,6,9,15,-7,-0.88
2020,UTSA (C-USA),11,7,4,50,801,4553,5.68,37,413.9,48,749,4189,5.59,34,36,380.8,95,98,95,26,219,95,98,95,26,219,74,9,17,0.529,42,7,14,0.5,98,26,22,604,0,23.23,98,26,22,604,0,23.23,92,349,209,7,2191,6.28,10.48,14,199.2,62,207,338,2509,20,7.42,12.12,228.1,106,77,737,67,119,16,266,1,16.62,119,16,266,1,16.62,30,44,19,9,11,39,0.886,91,38,11,13,9,33,0.868,23,452,2362,5.23,23,214.7,50,411,1680,4.09,14,152.7,47,22,142,2,42,36,31,0,0,10,0,277,25.2,64,38,37,0,0,16,1,315,28.6,20,64,38,326,83,7.5,40,169,74,0.438,55,60,153,0.392,65,328:58:00,29:54:00,21,7,11,18,3,7,10,8,0.73
2020,Vanderbilt (SEC),9,0,9,110,630,2970,4.71,17,330,121,603,4387,7.28,43,44,487.4,95,92,117,10,219,95,92,117,10,219,43,12,20,0.6,81,6,10,0.6,39,14,12,265,0,18.93,39,14,12,265,0,18.93,71,301,192,11,1979,6.57,10.31,13,219.9,120,221,301,2668,24,8.86,12.07,296.4,12,42,343,38.11,107,16,201,0,12.56,107,16,201,0,12.56,118,20,3,9,2,14,0.7,112,32,12,10,7,29,0.906,113,329,991,3.01,4,110.1,90,302,1719,5.69,19,191,60,19,133,2.11,112,44,40,1,0,10,0,336,37.3,125,17,17,0,0,4,1,133,14.8,123,27,12,143,33,3.7,68,138,55,0.399,95,43,98,0.439,67,267:19:00,29:42:00,115,7,2,9,6,11,17,-8,-0.89
2020,Virginia (ACC),10,5,5,41,745,4233,5.68,38,423.3,95,693,4429,6.39,33,34,442.9,80,69,124,11,204,80,69,124,11,204,32,16,25,0.64,10,5,15,0.333,46,16,34,316,0,19.75,46,16,34,316,0,19.75,37,379,221,14,2606,6.88,11.79,22,260.6,123,203,323,3044,19,9.42,15,304.4,51,53,483,48.3,50,12,72,0,6,50,12,72,0,6,62,41,13,12,9,34,0.829,39,38,11,9,10,30,0.789,68,366,1627,4.45,16,162.7,37,370,1385,3.74,14,138.5,47,20,127,2,67,34,31,1,0,19,1,296,29.6,49,40,35,1,0,10,0,307,30.7,28,53,38,332,72,7.2,92,143,53,0.371,79,60,144,0.417,41,310:38:00,31:04:00,72,7,11,18,5,14,19,-1,-0.1
2020,Virginia Tech (ACC),11,5,6,32,727,4848,6.67,40,440.7,102,795,4922,6.19,43,45,447.5,122,105,139,12,256,122,105,139,12,256,69,7,13,0.538,118,19,26,0.731,25,21,42,382,0,18.19,25,21,42,382,0,18.19,90,254,158,6,2207,8.69,13.97,13,200.6,108,240,389,2926,19,7.52,12.19,266,42,58,517,47,28,7,28,0,4,28,7,28,0,4,60,42,19,7,9,35,0.833,73,45,21,11,6,38,0.844,11,473,2641,5.58,27,240.1,86,406,1996,4.92,24,181.5,47,22,140,2,82,45,42,1,0,13,0,353,32.1,43,40,34,4,0,20,0,342,31.1,33,58,36,328,76,6.9,80,134,51,0.381,69,62,153,0.405,55,335:49:00,30:32:00,47,5,12,17,8,6,14,3,0.27
2020,Wake Forest (ACC),8,4,4,34,603,3482,5.77,32,435.2,107,599,3655,6.1,31,31,456.9,71,89,86,15,190,71,89,86,15,190,74,9,17,0.529,66,5,9,0.556,57,19,34,390,0,20.53,57,19,34,390,0,20.53,33,258,151,1,2126,8.24,14.08,11,265.8,107,176,278,2127,16,7.65,12.09,265.9,41,43,375,46.88,58,6,40,0,6.67,58,6,40,0,6.67,2,38,20,7,9,36,0.947,57,35,13,9,7,29,0.829,61,345,1356,3.93,21,169.5,90,321,1528,4.76,15,191,112,26,163,3.25,78,31,31,0,0,12,0,253,31.6,19,36,34,2,0,14,0,296,37,30,43,28,196,57,7.1,65,122,49,0.402,88,49,114,0.43,101,224:40:00,28:05:00,2,4,12,16,2,1,3,13,1.62
2020,Washington (Pac-12),4,3,1,57,267,1611,6.03,15,402.8,30,259,1385,5.35,13,14,346.2,5,36,39,5,80,5,36,39,5,80,5,5,6,0.833,42,4,8,0.5,114,13,6,332,0,25.54,114,13,6,332,0,25.54,66,111,68,3,906,8.16,13.32,4,226.5,15,74,117,740,5,6.32,10,185,18,21,162,40.5,123,3,64,1,21.33,123,3,64,1,21.33,23,18,8,2,6,16,0.889,36,14,8,3,0,11,0.786,55,156,705,4.52,11,176.2,62,142,645,4.54,8,161.2,2,1,2,0.25,41,14,13,0,0,1,0,100,25,50,15,13,0,0,6,0,121,30.2,117,15,4,91,17,4.2,18,54,26,0.481,84,22,52,0.423,26,127:27:00,31:52:00,6,5,3,8,0,3,3,5,1.25
2020,Washington St. (Pac-12),4,1,3,76,262,1536,5.86,14,384,111,276,1847,6.69,20,21,461.8,10,31,57,5,93,10,31,57,5,93,102,3,7,0.429,124,6,7,0.857,51,9,11,181,0,20.11,51,9,11,181,0,20.11,41,152,94,4,1019,6.7,10.84,6,254.8,124,103,152,1228,11,8.08,11.92,307,40,21,187,46.75,43,7,38,0,5.43,43,7,38,0,5.43,8,16,7,4,4,15,0.938,101,18,8,8,0,16,0.889,97,110,517,4.7,8,129.2,53,124,619,4.99,9,154.8,68,9,66,2.25,117,21,18,2,0,2,0,154,38.5,76,14,12,0,0,4,0,108,27,75,19,8,81,23,5.8,71,51,20,0.392,116,25,52,0.481,33,125:50:00,31:28:00,98,4,2,6,4,4,8,-2,-0.5
2020,West Virginia (Big 12),9,5,4,42,690,3804,5.51,28,422.7,5,561,2675,4.77,20,23,297.2,40,61,63,20,144,40,61,63,20,144,76,11,21,0.524,88,5,8,0.625,41,34,7,648,1,19.06,41,34,7,648,1,19.06,26,359,230,3,2495,6.95,10.85,13,277.2,8,153,248,1539,12,6.21,10.06,171,120,75,688,76.44,21,12,33,0,2.75,21,12,33,0,2.75,23,36,14,8,10,32,0.889,52,17,4,5,5,14,0.824,80,331,1309,3.95,15,145.4,24,313,1136,3.63,8,126.2,47,18,117,2,22,23,22,0,0,8,0,184,20.4,78,29,28,0,0,13,0,241,26.8,38,54,14,237,61,6.8,60,145,59,0.407,58,50,127,0.394,18,293:40:00,32:38:00,42,2,10,12,6,3,9,3,0.33
2020,Western Ky. (C-USA),11,5,6,120,699,3200,4.58,21,290.9,21,741,3700,4.99,31,34,336.4,81,107,83,15,205,81,107,83,15,205,51,17,29,0.586,71,18,32,0.562,66,21,18,443,1,21.1,66,21,18,443,1,21.1,111,336,191,2,1792,5.33,9.38,12,162.9,7,158,304,1871,12,6.15,11.84,170.1,7,45,400,36.36,101,19,230,1,12.11,101,19,230,1,12.11,88,29,9,9,5,23,0.793,78,34,16,6,7,29,0.853,99,363,1408,3.88,9,128,68,437,1829,4.19,19,166.3,71,25,157,2.27,37,34,29,1,0,10,0,265,24.1,115,24,24,0,0,13,0,207,18.8,73,52,24,229,64,5.8,116,145,46,0.317,59,64,162,0.395,72,323:17:00,29:23:00,83,4,5,9,10,2,12,-3,-0.27
2020,Western Mich. (MAC),6,4,2,15,392,2878,7.34,32,479.7,60,428,2398,5.6,25,25,399.7,21,48,60,12,120,21,48,60,12,120,36,5,8,0.625,115,10,14,0.714,49,22,15,439,0,19.95,49,22,15,439,0,19.95,23,157,100,2,1719,10.95,17.19,18,286.5,76,127,199,1454,12,7.31,11.45,242.3,104,47,396,66,36,6,30,0,5,36,6,30,0,5,52,26,12,7,3,22,0.846,125,26,11,7,7,25,0.962,38,235,1159,4.93,14,193.2,58,229,944,4.12,13,157.3,12,7,46,1.17,94,25,17,4,0,10,0,205,34.2,10,34,31,0,0,5,0,250,41.7,6,35,32,173,51,8.5,43,67,29,0.433,60,36,91,0.396,97,169:31:00,28:15:00,98,1,2,3,4,2,6,-3,-0.5
2020,Wisconsin (Big Ten),6,3,3,93,431,2153,5,17,358.8,1,332,1581,4.76,10,11,263.5,5,24,46,10,80,5,24,46,10,80,114,4,11,0.364,4,1,7,0.143,63,13,11,274,0,21.08,63,13,11,274,0,21.08,104,182,111,6,1123,6.17,10.12,9,187.2,6,86,166,1019,9,6.14,11.85,169.8,22,30,257,42.83,30,7,30,0,4.29,30,7,30,0,4.29,41,21,6,7,5,18,0.857,5,13,0,6,3,9,0.692,59,249,1030,4.14,8,171.7,5,166,562,3.39,1,93.7,47,12,72,2,6,11,9,2,0,5,0,94,15.7,105,17,17,0,0,5,0,134,22.3,93,30,2,102,31,5.2,70,89,35,0.393,1,18,71,0.254,1,220:31:00,36:45:00,98,4,4,8,5,6,11,-3,-0.5
2020,Wyoming (Mountain West),6,2,4,82,409,2237,5.47,17,372.8,16,399,1968,4.93,15,16,328,15,48,49,10,107,15,48,49,10,107,78,6,12,0.5,1,0,6,0,102,17,14,407,0,23.94,102,17,14,407,0,23.94,113,134,62,5,920,6.87,14.84,1,153.3,32,113,178,1216,8,6.83,10.76,202.7,24,30,259,43.17,66,9,64,0,7.11,66,9,64,0,7.11,32,26,12,0,11,23,0.885,8,17,6,3,3,12,0.706,16,275,1317,4.79,16,219.5,22,221,752,3.4,7,125.3,93,16,101,2.67,25,16,15,0,0,5,0,126,21,83,17,16,1,0,13,0,159,26.5,17,34,24,194,46,7.7,118,89,27,0.303,29,29,80,0.362,50,184:07:00,30:41:00,54,6,4,10,4,5,9,1,0.17
2021,Air Force (Mountain West),13,10-3,51,947,5502,5.81,52,423.2,4,737,3855,5.23,33,34,296.5,3,80,105,15,200,3,80,105,15,200,4,32,41,0.78,18,10,25,0.4,94,35,29,794,1,22.69,94,35,29,794,1,22.69,128,113,55,4,1242,10.99,22.58,8,95.5,19,190,340,2527,15,7.43,13.3,194.4,10,56,510,39.23,7,8,21,0,2.62,7,8,21,0,2.62,78,58,35,4,9,48,0.828,17,35,15,6,5,26,0.743,1,834,4260,5.11,44,327.7,9,397,1328,3.35,18,102.2,3,11,46,0.85,16,34,31,2,0,6,0,257,19.8,47,52,48,4,0,11,1,403,31,75,54,34,382,71,5.5,20,196,88,0.449,81,69,172,0.401,1,475:35:00,36:35:00,31,7,8,15,5,4,9,6,0.46,
2021,Akron (MAC),12,2-10,106,783,4089,5.22,29,340.8,122,783,5628,7.19,58,62,469,109,158,113,16,287,109,158,113,16,287,91,14,31,0.452,119,7,10,0.7,56,22,22,452,1,20.55,56,22,22,452,1,20.55,79,352,226,5,2610,7.41,11.55,21,217.5,55,201,301,2641,26,8.77,13.14,220.1,41,68,553,46.08,82,23,204,0,8.87,82,23,204,0,8.87,126,36,5,13,7,25,0.694,126,51,23,13,12,48,0.941,103,431,1479,3.43,8,123.2,128,482,2987,6.2,32,248.9,130,63,355,5.25,125,62,59,1,0,13,1,474,39.5,119,31,29,1,0,7,0,238,19.8,129,27,28,189,41,3.4,79,163,62,0.38,129,77,142,0.542,30,373:41:00,31:08:00,98,6,6,12,12,5,17,-5,-0.42,
2021,Alabama (SEC),15,13-2,7,1119,7323,6.54,69,488.2,7,956,4561,4.77,34,36,304.1,72,86,141,36,263,72,86,141,36,263,69,9,18,0.5,78,17,31,0.548,35,24,62,455,1,18.96,35,24,62,455,1,18.96,7,571,380,7,5073,8.88,13.35,48,338.2,50,297,471,3271,25,6.94,11.01,218.1,113,107,990,66,42,12,73,0,6.08,42,12,73,0,6.08,5,68,20,26,17,63,0.926,79,40,8,14,12,34,0.85,75,548,2250,4.11,21,150,4,485,1290,2.66,9,86,106,42,284,2.8,18,36,33,1,0,17,0,302,20.1,6,75,71,4,0,23,0,598,39.9,4,103,36,549,121,8.1,3,225,117,0.52,7,65,209,0.311,19,475:46:00,31:43:00,21,7,15,22,6,7,13,9,0.6,
2021,App State (Sun Belt),14,10-4,30,980,6178,6.3,55,441.3,33,923,4868,5.27,36,37,347.7,56,100,132,25,257,56,100,132,25,257,20,24,37,0.649,14,9,24,0.375,41,44,32,850,1,19.32,41,44,32,850,1,19.32,54,413,255,12,3487,8.44,13.67,29,249.1,58,251,442,3108,18,7.03,12.38,222,66,85,744,53.14,22,13,53,0,4.08,22,13,53,0,4.08,41,52,18,12,15,45,0.865,23,45,13,9,12,34,0.756,33,567,2691,4.75,26,192.2,25,481,1760,3.66,18,125.7,12,17,115,1.21,30,37,35,0,0,17,1,310,22.1,22,61,57,0,0,20,0,483,34.5,3,86,54,390,113,8.1,94,189,68,0.36,22,68,199,0.342,29,436:20:00,31:10:00,91,7,15,22,14,12,26,-4,-0.29,
2021,Arizona (Pac-12),12,1-11,101,870,4271,4.91,18,355.9,57,756,4452,5.89,42,48,371,25,109,93,29,231,25,109,93,29,231,23,18,28,0.643,55,4,8,0.5,130,7,44,215,0,30.71,130,7,44,215,0,30.71,69,444,268,18,2716,6.12,10.13,12,226.3,15,164,283,2281,25,8.06,13.91,190.1,119,105,845,70.42,73,17,142,2,8.35,73,17,142,2,8.35,118,39,5,7,17,29,0.744,130,38,13,16,8,37,0.974,96,426,1555,3.65,6,129.6,99,473,2171,4.59,17,180.9,109,35,251,2.92,101,48,45,2,0,12,2,377,31.4,124,20,15,2,0,21,2,206,17.2,66,53,32,243,69,5.8,122,190,61,0.321,50,55,147,0.374,56,362:38:00,30:13:00,130,2,4,6,5,18,23,-17,-1.42,
2021,Arizona St. (Pac-12),13,8-5,75,807,5018,6.22,46,386,13,853,4238,4.97,31,31,326,56,102,119,36,257,56,102,119,36,257,23,9,14,0.643,55,13,26,0.5,45,17,44,338,0,19.88,45,17,44,338,0,19.88,99,313,206,10,2530,8.08,12.28,12,194.6,20,229,382,2533,13,6.63,11.06,194.8,128,114,1020,78.46,39,15,84,0,5.6,39,15,84,0,5.6,88,52,26,8,8,42,0.808,76,46,16,10,13,39,0.848,35,494,2488,5.04,34,191.4,33,471,1705,3.62,18,131.2,60,28,174,2.15,22,31,28,0,0,19,0,271,20.8,67,49,43,3,0,8,1,369,28.4,67,59,30,336,74,5.7,26,150,67,0.447,48,67,180,0.372,82,381:29:00,29:21:00,70,5,16,21,11,10,21,0,0,
2021,Arkansas (SEC),13,9-4,27,902,5742,6.37,48,441.7,50,884,4780,5.41,33,35,367.7,45,102,119,29,250,45,102,119,29,250,27,12,19,0.632,90,15,25,0.6,69,10,68,211,0,21.1,69,10,68,211,0,21.1,85,314,205,5,2781,8.86,13.57,22,213.9,41,227,388,2784,16,7.18,12.26,214.2,103,104,819,63,63,18,138,1,7.67,63,18,138,1,7.67,27,52,22,11,13,46,0.885,13,37,13,5,9,27,0.73,7,588,2961,5.04,26,227.8,69,496,1996,4.02,17,153.5,70,30,190,2.31,39,35,31,3,0,17,0,298,22.9,48,49,46,1,0,20,0,402,30.9,50,54,50,263,79,6.1,90,174,64,0.368,16,62,185,0.335,93,376:25:00,28:57:00,31,4,13,17,6,5,11,6,0.46,
2021,Arkansas St. (Sun Belt),12,2-10,69,874,4756,5.44,31,396.3,129,840,6069,7.22,58,62,505.8,81,139,114,16,269,81,139,114,16,269,127,5,17,0.294,130,11,13,0.846,26,28,27,517,0,18.46,26,28,27,517,0,18.46,11,525,310,17,3767,7.18,12.15,27,313.9,94,206,352,2938,26,8.35,14.26,244.8,39,67,552,46,14,20,70,0,3.5,14,20,70,0,3.5,37,38,4,15,14,33,0.868,65,41,16,12,6,34,0.829,128,349,989,2.83,4,82.4,130,488,3131,6.42,32,260.9,128,48,313,4,124,62,61,0,0,10,0,463,38.6,87,35,31,0,0,20,1,303,25.2,65,50,40,253,70,5.8,116,177,58,0.328,95,67,162,0.414,96,346:01:00,28:50:00,93,7,11,18,5,17,22,-4,-0.33,
2021,Army West Point (FBS Independent),13,9-4,83,868,4881,5.62,57,375.5,15,739,4269,5.78,34,37,328.4,8,77,124,16,217,8,77,124,16,217,7,30,41,0.732,10,11,31,0.355,61,30,23,626,2,20.87,61,30,23,626,2,20.87,129,110,60,3,1233,11.21,20.55,11,94.8,38,202,340,2745,15,8.07,13.59,211.2,7,50,479,36.85,32,8,40,0,5,32,8,40,0,5,41,52,36,1,8,45,0.865,125,31,15,7,7,29,0.935,2,758,3648,4.81,46,280.6,16,399,1524,3.82,19,117.2,1,7,39,0.54,33,37,33,1,0,11,0,290,22.3,32,57,52,2,0,9,1,427,32.8,94,47,36,263,65,5,9,176,82,0.466,85,61,151,0.404,2,460:59:00,35:28:00,19,6,10,16,5,3,8,8,0.62,
2021,Auburn (SEC),13,6-7,67,899,5219,5.81,39,401.5,61,919,4860,5.29,31,32,373.8,69,87,154,21,262,69,87,154,21,262,51,13,23,0.565,13,10,27,0.37,15,22,39,382,0,17.36,15,22,39,382,0,17.36,59,455,267,4,3120,6.86,11.69,17,240,96,289,450,3195,23,7.1,11.06,245.8,44,74,603,46.38,23,8,33,0,4.12,23,8,33,0,4.12,55,46,17,10,12,39,0.848,58,49,7,18,15,40,0.816,66,444,2099,4.73,22,161.5,29,469,1665,3.55,8,128.1,31,22,187,1.69,27,32,28,3,0,19,0,283,21.8,71,43,41,2,0,19,1,362,27.8,17,74,34,310,91,7,61,184,74,0.402,37,67,187,0.358,91,377:44:00,29:03:00,64,3,9,12,7,4,11,1,0.08,
2021,Ball St. (MAC),13,6-7,110,884,4398,4.98,35,338.3,96,925,5452,5.89,39,44,419.4,112,131,140,18,289,112,131,140,18,289,62,11,21,0.524,72,11,21,0.524,9,19,21,311,0,16.37,9,19,21,311,0,16.37,89,440,267,7,2699,6.13,10.11,18,207.6,91,262,397,3159,17,7.96,12.06,243,13,64,531,40.85,20,7,28,0,4,20,7,28,0,4,36,40,14,10,11,35,0.875,105,45,18,8,14,40,0.889,94,444,1699,3.83,17,130.7,95,528,2293,4.34,22,176.4,52,26,197,2,85,44,40,2,0,19,2,369,28.4,94,37,35,0,0,18,1,313,24.1,121,46,16,196,54,4.2,66,188,75,0.399,81,69,172,0.401,117,357:40:00,27:31:00,27,4,15,19,5,7,12,7,0.54,
2021,Baylor (Big 12),14,12-2,53,937,5918,6.32,53,422.7,31,940,4843,5.15,29,29,345.9,77,99,141,27,267,77,99,141,27,267,28,22,35,0.629,95,17,28,0.607,30,6,73,112,0,18.67,30,6,73,112,0,18.67,92,365,237,7,2848,7.8,12.02,24,203.4,65,266,443,3185,13,7.19,11.97,227.5,47,75,677,48.36,15,12,44,0,3.67,15,12,44,0,3.67,34,58,24,16,11,51,0.879,65,41,14,8,12,34,0.829,10,572,3070,5.37,29,219.3,17,497,1658,3.34,16,118.4,14,18,135,1.29,10,29,28,0,0,18,0,256,18.3,40,57,57,0,0,14,1,443,31.6,17,81,34,425,98,7,48,183,77,0.421,23,69,201,0.343,20,441:19:00,31:31:00,3,8,19,27,7,7,14,13,0.93,
2021,Boise St. (Mountain West),12,7-5,78,870,4572,5.26,35,381,45,801,4373,5.46,26,26,364.4,18,100,105,20,225,18,100,105,20,225,114,6,16,0.375,18,6,15,0.4,36,36,36,685,0,19.03,36,36,36,685,0,19.03,37,409,254,10,3127,7.65,12.31,20,260.6,30,186,323,2483,12,7.69,13.35,206.9,51,60,595,49.58,57,13,93,0,7.15,57,13,93,0,7.15,7,53,15,14,20,49,0.925,41,38,11,6,13,30,0.789,110,461,1445,3.13,15,120.4,75,478,1890,3.95,14,157.5,66,27,224,2.25,12,26,23,1,0,15,1,228,19,58,39,38,0,0,26,0,350,29.2,82,55,18,267,64,5.3,28,181,80,0.442,59,66,174,0.379,60,359:24:00,29:57:00,22,9,13,22,5,10,15,7,0.58,
2021,Boston College (ACC),12,6-6,103,783,4201,5.37,34,350.1,28,760,4131,5.44,29,32,344.2,13,106,94,22,222,13,106,94,22,222,65,12,23,0.522,46,11,24,0.458,54,29,21,593,1,20.45,54,29,21,593,1,20.45,106,304,169,11,2218,7.3,13.12,13,184.8,3,179,309,2082,14,6.74,11.63,173.5,52,65,596,49.67,121,17,212,1,12.47,121,17,212,1,12.47,71,43,19,7,10,36,0.837,30,39,12,10,8,30,0.769,59,479,1983,4.14,21,165.2,92,451,2049,4.54,15,170.8,61,26,162,2.17,31,32,31,0,0,13,2,266,22.2,93,37,35,0,0,13,0,296,24.7,107,49,14,278,56,4.7,72,160,63,0.394,25,51,148,0.345,72,356:28:00,29:42:00,74,7,10,17,7,11,18,-1,-0.08,
2021,Bowling Green (MAC),12,4-8,117,777,3802,4.89,27,316.8,62,848,4487,5.29,45,47,373.9,56,136,94,27,257,56,136,94,27,257,121,6,18,0.333,18,10,25,0.4,91,34,17,758,1,22.29,91,34,17,758,1,22.29,82,407,238,9,2578,6.33,10.83,12,214.8,9,180,307,2234,15,7.28,12.41,186.2,121,96,853,71.08,54,27,184,1,6.81,54,27,184,1,6.81,76,35,12,6,11,29,0.829,119,49,28,8,9,45,0.918,120,370,1224,3.31,15,102,103,541,2253,4.16,30,187.8,117,39,276,3.25,97,47,44,0,0,14,0,368,30.7,109,28,26,1,0,19,2,257,21.4,46,61,28,295,75,6.2,109,179,61,0.341,92,71,172,0.413,73,355:59:00,29:40:00,50,7,12,19,8,9,17,2,0.17,
2021,Buffalo (MAC),12,4-8,62,905,4905,5.42,42,408.8,93,788,4997,6.34,47,47,416.4,41,126,98,23,247,41,126,98,23,247,43,14,24,0.583,119,14,20,0.7,19,22,38,392,0,17.82,19,22,38,392,0,17.82,86,367,218,11,2562,6.98,11.75,12,213.5,57,184,299,2654,20,8.88,14.42,221.2,60,65,624,52,100,13,129,0,9.92,100,13,129,0,9.92,48,57,28,10,11,49,0.86,14,49,18,10,8,36,0.735,31,538,2343,4.36,30,195.2,109,489,2332,4.77,27,194.3,17,16,93,1.33,93,47,45,0,0,10,1,359,29.9,64,43,39,3,0,14,0,345,28.8,36,57,42,371,78,6.5,13,187,86,0.46,69,62,160,0.388,26,375:08:00,31:16:00,108,8,3,11,7,11,18,-7,-0.58,
2021,BYU (FBS Independent),13,10-3,17,868,5884,6.78,56,452.6,74,881,5054,5.74,38,38,388.8,96,118,145,15,278,96,118,145,15,278,34,16,26,0.615,109,17,26,0.654,76,31,42,665,0,21.45,76,31,42,665,0,21.45,31,389,253,5,3433,8.83,13.57,26,264.1,72,269,411,3015,14,7.34,11.21,231.9,16,66,539,41.46,61,15,112,0,7.47,61,15,112,0,7.47,25,55,24,17,8,49,0.891,71,50,20,9,13,42,0.84,37,479,2451,5.12,30,188.5,71,470,2032,4.32,24,156.3,10,15,114,1.15,51,38,33,2,0,18,1,321,24.7,29,57,53,1,0,11,0,430,33.1,109,43,34,220,60,4.6,15,157,72,0.459,106,77,179,0.43,87,380:15:00,29:15:00,7,8,15,23,7,5,12,11,0.85,
